black_friday_purchase bfp##bfp.occupation,<,3,bfp.age,<,4,bfp.gender,=,1,bfp.product_category_1,<,13,bfp.purchase,<,19688,bfp.marital_status,=,0,bfp.product_category_3,=,6#96
black_friday_purchase bfp##bfp.gender,>,1,bfp.purchase,<,8274,bfp.age,=,4,bfp.product_category_2,<,13,bfp.city_category,=,1,bfp.marital_status,>,0,bfp.product_category_1,<,8,bfp.stay_in_current_city_years,=,1#108
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,2,bfp.product_category_2,<,15,bfp.product_category_3,<,6,bfp.occupation,>,5,bfp.gender,>,1,bfp.marital_status,<,1,bfp.product_category_1,=,2,bfp.age,<,3,bfp.city_category,=,2,bfp.purchase,=,6832#1
black_friday_purchase bfp##bfp.occupation,=,4,bfp.product_category_2,>,8,bfp.marital_status,<,1,bfp.stay_in_current_city_years,>,2,bfp.purchase,=,16451,bfp.age,=,3,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.age,=,4,bfp.occupation,<,14,bfp.city_category,=,1#5119
black_friday_purchase bfp##bfp.product_category_1,<,4,bfp.product_category_2,>,3#73495
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_2,=,8,bfp.city_category,=,2,bfp.age,=,2,bfp.purchase,<,12007,bfp.gender,=,2,bfp.stay_in_current_city_years,<,5,bfp.occupation,>,10#114
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.age,=,2,bfp.product_category_1,>,6,bfp.product_category_2,=,16,bfp.occupation,<,7,bfp.purchase,=,10019#1
black_friday_purchase bfp##bfp.product_category_3,=,5,bfp.occupation,<,7,bfp.purchase,>,12002,bfp.city_category,<,2,bfp.product_category_1,>,2,bfp.product_category_2,=,4,bfp.marital_status,=,0,bfp.stay_in_current_city_years,<,3#40
black_friday_purchase bfp##bfp.product_category_1,=,13,bfp.gender,>,1,bfp.occupation,<,14,bfp.marital_status,=,1#219
black_friday_purchase bfp##bfp.product_category_3,=,16,bfp.city_category,=,2,bfp.product_category_1,=,8,bfp.stay_in_current_city_years,=,5,bfp.gender,<,2,bfp.purchase,>,8072,bfp.occupation,>,17,bfp.age,=,4,bfp.marital_status,=,0,bfp.product_category_2,=,13#1
black_friday_purchase bfp##bfp.purchase,>,9755,bfp.age,=,3,bfp.city_category,=,3,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,4,bfp.product_category_2,=,6,bfp.product_category_3,=,15,bfp.gender,<,2#0
black_friday_purchase bfp##bfp.product_category_3,=,12,bfp.occupation,=,15,bfp.age,>,5,bfp.stay_in_current_city_years,>,1#14
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,3,bfp.marital_status,<,1,bfp.age,=,7,bfp.city_category,<,2,bfp.gender,=,2,bfp.purchase,<,7843#17
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_1,=,3,bfp.age,>,4,bfp.city_category,<,2,bfp.product_category_3,>,12,bfp.gender,=,2,bfp.purchase,=,10869,bfp.stay_in_current_city_years,=,4,bfp.occupation,=,1#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,3,bfp.age,>,4,bfp.product_category_1,>,6,bfp.marital_status,=,1,bfp.gender,>,1,bfp.occupation,=,14,bfp.city_category,<,3#4
black_friday_purchase bfp##bfp.age,=,7,bfp.product_category_3,>,5,bfp.marital_status,=,1#3302
black_friday_purchase bfp##bfp.gender,>,1,bfp.occupation,=,17,bfp.product_category_2,<,11,bfp.purchase,=,18974,bfp.age,=,6#1
black_friday_purchase bfp##bfp.occupation,>,17,bfp.gender,<,2,bfp.purchase,>,15473#694
black_friday_purchase bfp##bfp.product_category_2,=,14,bfp.product_category_1,=,10,bfp.product_category_3,=,16,bfp.age,>,6,bfp.city_category,=,1,bfp.purchase,>,19028#1
black_friday_purchase bfp##bfp.city_category,<,3,bfp.purchase,>,12538#43685
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.age,<,4,bfp.purchase,=,4525,bfp.product_category_3,=,16,bfp.product_category_2,=,13#2
black_friday_purchase bfp##bfp.product_category_3,<,15,bfp.purchase,=,20160#1
black_friday_purchase bfp##bfp.occupation,=,6,bfp.product_category_3,<,4,bfp.age,=,4#6
black_friday_purchase bfp##bfp.age,>,5,bfp.product_category_1,>,10,bfp.city_category,=,1,bfp.occupation,=,2,bfp.stay_in_current_city_years,>,2,bfp.purchase,=,961#1
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.stay_in_current_city_years,>,1#58451
black_friday_purchase bfp##bfp.purchase,=,16625,bfp.product_category_1,=,6,bfp.stay_in_current_city_years,>,2,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.city_category,<,2,bfp.product_category_1,>,4,bfp.gender,<,2,bfp.occupation,=,9,bfp.age,=,2,bfp.product_category_2,>,8,bfp.stay_in_current_city_years,=,3,bfp.purchase,=,7113#1
black_friday_purchase bfp##bfp.age,=,1,bfp.purchase,<,3478,bfp.occupation,>,0,bfp.product_category_3,<,18,bfp.product_category_1,>,11,bfp.stay_in_current_city_years,<,2,bfp.city_category,<,2#2
black_friday_purchase bfp##bfp.purchase,=,20450,bfp.gender,=,2,bfp.product_category_1,=,6#2
black_friday_purchase bfp##bfp.marital_status,<,1#99619
black_friday_purchase bfp##bfp.occupation,=,10,bfp.marital_status,>,0,bfp.gender,>,1,bfp.product_category_1,>,8#3
black_friday_purchase bfp##bfp.product_category_2,<,4,bfp.city_category,<,3#30223
black_friday_purchase bfp##bfp.occupation,<,20,bfp.product_category_1,<,13,bfp.purchase,<,12088,bfp.stay_in_current_city_years,>,3,bfp.gender,=,1,bfp.marital_status,>,0,bfp.city_category,=,1,bfp.product_category_3,>,14,bfp.product_category_2,=,13,bfp.age,<,4#11
black_friday_purchase bfp##bfp.city_category,=,3,bfp.age,=,7,bfp.stay_in_current_city_years,=,5#343
black_friday_purchase bfp##bfp.product_category_3,=,6,bfp.purchase,=,7636,bfp.city_category,=,2,bfp.marital_status,=,1,bfp.age,=,3,bfp.product_category_2,>,5#0
black_friday_purchase bfp##bfp.product_category_2,>,12,bfp.product_category_1,>,2,bfp.gender,<,2,bfp.occupation,=,18,bfp.purchase,=,7113,bfp.age,=,6#1
black_friday_purchase bfp##bfp.occupation,<,10,bfp.product_category_2,=,16,bfp.product_category_1,=,8,bfp.gender,>,1,bfp.age,=,4,bfp.product_category_3,=,17,bfp.stay_in_current_city_years,=,5,bfp.marital_status,=,0#3
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.occupation,<,1,bfp.gender,>,1,bfp.product_category_3,>,15,bfp.product_category_1,>,5,bfp.stay_in_current_city_years,<,5,bfp.product_category_2,=,16,bfp.purchase,=,5936,bfp.city_category,=,2,bfp.age,=,2#1
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.purchase,>,4636,bfp.product_category_3,>,16#0
black_friday_purchase bfp##bfp.age,>,5,bfp.product_category_1,>,1,bfp.occupation,>,19,bfp.city_category,=,3,bfp.gender,=,1,bfp.marital_status,>,1#0
black_friday_purchase bfp##bfp.gender,=,2,bfp.age,=,7,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,3,bfp.purchase,=,9750,bfp.city_category,=,3,bfp.product_category_3,=,17,bfp.product_category_2,=,14,bfp.product_category_1,=,8#1
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.gender,=,1,bfp.product_category_2,<,8,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,<,5,bfp.product_category_3,<,18,bfp.purchase,>,19318,bfp.age,>,1,bfp.city_category,<,2,bfp.occupation,=,6#5
black_friday_purchase bfp##bfp.product_category_2,<,12,bfp.product_category_3,=,3,bfp.product_category_1,=,1,bfp.age,>,5#19
black_friday_purchase bfp##bfp.city_category,=,1,bfp.occupation,=,8,bfp.product_category_3,>,16,bfp.age,=,7,bfp.gender,=,1,bfp.stay_in_current_city_years,>,1#0
black_friday_purchase bfp##bfp.city_category,>,1,bfp.marital_status,>,0,bfp.occupation,<,16,bfp.product_category_2,<,5,bfp.stay_in_current_city_years,<,4#10198
black_friday_purchase bfp##bfp.product_category_1,=,15,bfp.occupation,<,18#143
black_friday_purchase bfp##bfp.age,=,3,bfp.product_category_3,<,11,bfp.marital_status,=,1,bfp.occupation,>,5,bfp.stay_in_current_city_years,<,3,bfp.product_category_1,>,1,bfp.gender,=,1,bfp.purchase,=,9668#1
black_friday_purchase bfp##bfp.age,=,6,bfp.gender,=,2,bfp.occupation,<,16,bfp.product_category_2,<,11,bfp.marital_status,<,1,bfp.product_category_3,>,13,bfp.purchase,=,11872,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.product_category_2,>,4,bfp.gender,=,1,bfp.purchase,=,15948,bfp.age,=,2#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5,bfp.purchase,=,3041,bfp.city_category,=,2,bfp.age,=,2,bfp.marital_status,=,0,bfp.product_category_2,=,4,bfp.occupation,=,4,bfp.gender,<,2#0
black_friday_purchase bfp##bfp.gender,=,1,bfp.product_category_2,=,9,bfp.product_category_1,>,4,bfp.age,=,1,bfp.product_category_3,=,14,bfp.city_category,=,1,bfp.stay_in_current_city_years,<,2,bfp.occupation,=,10#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.occupation,=,14,bfp.marital_status,=,0,bfp.gender,=,1,bfp.product_category_2,<,3,bfp.purchase,=,7895#1
black_friday_purchase bfp##bfp.product_category_3,<,18,bfp.purchase,>,14520,bfp.occupation,>,12#17927
black_friday_purchase bfp##bfp.product_category_2,<,6,bfp.occupation,<,20,bfp.marital_status,=,0,bfp.gender,=,1,bfp.stay_in_current_city_years,>,3,bfp.product_category_1,<,2,bfp.purchase,<,7682,bfp.product_category_3,<,11,bfp.age,=,6#4
black_friday_purchase bfp##bfp.gender,>,1,bfp.purchase,<,11568,bfp.product_category_2,>,2,bfp.stay_in_current_city_years,<,2,bfp.product_category_3,>,12,bfp.occupation,=,10,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.city_category,=,1#41519
black_friday_purchase bfp##bfp.age,=,3,bfp.product_category_1,>,4,bfp.marital_status,>,0,bfp.purchase,=,8655,bfp.gender,=,1,bfp.stay_in_current_city_years,=,4#1
black_friday_purchase bfp##bfp.product_category_2,=,9,bfp.gender,>,1,bfp.occupation,>,16,bfp.stay_in_current_city_years,=,2,bfp.purchase,=,16159#1
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.occupation,>,1,bfp.marital_status,=,0#6443
black_friday_purchase bfp##bfp.product_category_3,=,8,bfp.product_category_2,<,5,bfp.city_category,<,2,bfp.product_category_1,>,2,bfp.stay_in_current_city_years,>,3#21
black_friday_purchase bfp##bfp.purchase,>,4113,bfp.product_category_2,>,15,bfp.product_category_1,=,1,bfp.product_category_3,=,17,bfp.gender,>,1#154
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3,bfp.product_category_2,<,14,bfp.marital_status,>,0,bfp.gender,<,2#6767
black_friday_purchase bfp##bfp.product_category_1,>,5,bfp.product_category_3,>,17,bfp.city_category,=,1#3
black_friday_purchase bfp##bfp.product_category_3,<,5,bfp.occupation,<,16#2003
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.occupation,<,17,bfp.stay_in_current_city_years,>,4,bfp.gender,=,1,bfp.product_category_3,<,14,bfp.product_category_2,<,3,bfp.purchase,<,4355#14
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_1,>,12,bfp.occupation,=,8,bfp.age,>,5,bfp.purchase,=,575#1
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.gender,=,1,bfp.age,>,2,bfp.city_category,<,3,bfp.purchase,=,5359,bfp.product_category_3,=,14,bfp.occupation,=,6#1
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.purchase,<,2060,bfp.occupation,<,2,bfp.age,>,5,bfp.stay_in_current_city_years,<,4#31
black_friday_purchase bfp##bfp.product_category_3,<,17,bfp.purchase,<,19985,bfp.marital_status,<,1,bfp.gender,=,1,bfp.product_category_1,=,11#256
black_friday_purchase bfp##bfp.occupation,=,6,bfp.city_category,=,1,bfp.product_category_2,=,10,bfp.product_category_1,=,6,bfp.age,<,5,bfp.gender,=,2,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,5#1
black_friday_purchase bfp##bfp.city_category,<,3,bfp.product_category_2,<,4,bfp.product_category_1,>,1,bfp.stay_in_current_city_years,=,2,bfp.occupation,<,11,bfp.gender,=,2,bfp.purchase,>,3216,bfp.age,<,7,bfp.product_category_3,=,10#103
black_friday_purchase bfp##bfp.product_category_1,>,4,bfp.city_category,>,1#30463
black_friday_purchase bfp##bfp.age,=,4,bfp.marital_status,<,1,bfp.city_category,>,2,bfp.product_category_2,<,16,bfp.product_category_3,>,17,bfp.stay_in_current_city_years,=,5,bfp.product_category_1,>,1,bfp.gender,=,2#11
black_friday_purchase bfp##bfp.occupation,>,10,bfp.purchase,<,8595,bfp.age,>,6,bfp.product_category_3,<,4,bfp.product_category_1,=,1,bfp.city_category,=,1#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,2#58287
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3#80676
black_friday_purchase bfp##bfp.city_category,<,3,bfp.gender,<,2,bfp.age,<,6,bfp.product_category_3,<,13,bfp.purchase,=,19161,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.purchase,=,16047,bfp.stay_in_current_city_years,<,5,bfp.product_category_2,<,8,bfp.age,=,4,bfp.city_category,=,2,bfp.marital_status,=,0,bfp.occupation,>,12#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.occupation,>,2,bfp.age,>,2,bfp.product_category_2,<,16#31095
black_friday_purchase bfp##bfp.city_category,>,1#125302
black_friday_purchase bfp##bfp.city_category,<,2,bfp.purchase,=,8064,bfp.stay_in_current_city_years,=,2,bfp.age,=,2#1
black_friday_purchase bfp##bfp.purchase,>,7689,bfp.stay_in_current_city_years,=,1,bfp.marital_status,=,1,bfp.product_category_1,=,6,bfp.occupation,<,9,bfp.gender,>,1#207
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,<,4#14153
black_friday_purchase bfp##bfp.product_category_2,=,6,bfp.product_category_1,>,2#2888
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_2,<,15,bfp.product_category_1,=,10,bfp.purchase,>,23085,bfp.gender,<,2,bfp.product_category_3,=,16#57
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.occupation,=,1,bfp.gender,>,1#4565
black_friday_purchase bfp##bfp.product_category_3,=,3,bfp.marital_status,=,1,bfp.stay_in_current_city_years,<,2,bfp.city_category,>,1,bfp.age,>,3,bfp.purchase,=,15887,bfp.occupation,=,20#1
black_friday_purchase bfp##bfp.purchase,=,11622,bfp.gender,<,1#0
black_friday_purchase bfp##bfp.purchase,<,5467#23987
black_friday_purchase bfp##bfp.product_category_2,>,2,bfp.occupation,<,9,bfp.age,=,6,bfp.stay_in_current_city_years,=,3,bfp.product_category_1,=,6,bfp.product_category_3,=,14,bfp.city_category,<,3,bfp.marital_status,=,1#2
black_friday_purchase bfp##bfp.occupation,<,5,bfp.product_category_2,>,15,bfp.city_category,=,1,bfp.marital_status,<,1,bfp.product_category_3,=,17,bfp.age,>,6,bfp.product_category_1,=,8#2
black_friday_purchase bfp##bfp.occupation,>,3,bfp.product_category_1,=,15#107
black_friday_purchase bfp##bfp.product_category_2,=,5#15835
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.purchase,>,9882,bfp.city_category,>,2,bfp.product_category_3,=,15#4241
black_friday_purchase bfp##bfp.product_category_3,=,9,bfp.product_category_2,>,5,bfp.stay_in_current_city_years,=,5,bfp.purchase,<,3486,bfp.product_category_1,<,5,bfp.occupation,<,20,bfp.city_category,=,2,bfp.age,=,4#12
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_2,>,13,bfp.age,>,2,bfp.occupation,=,9,bfp.product_category_3,<,18#144
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,2,bfp.product_category_1,>,2,bfp.product_category_3,>,15,bfp.purchase,<,7943,bfp.gender,<,2,bfp.occupation,=,8#4
black_friday_purchase bfp##bfp.purchase,>,13597,bfp.gender,=,2,bfp.age,<,5,bfp.marital_status,>,0,bfp.product_category_2,=,6,bfp.occupation,=,11,bfp.stay_in_current_city_years,=,5,bfp.city_category,=,3,bfp.product_category_3,<,14,bfp.product_category_1,=,1#2
black_friday_purchase bfp##bfp.age,<,4,bfp.stay_in_current_city_years,>,4,bfp.product_category_3,=,9,bfp.product_category_1,>,2,bfp.purchase,=,2758,bfp.gender,=,1#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.purchase,=,10834,bfp.age,<,3#0
black_friday_purchase bfp##bfp.age,=,1,bfp.marital_status,=,0,bfp.product_category_1,=,1,bfp.gender,>,1#1863
black_friday_purchase bfp##bfp.product_category_3,=,9,bfp.marital_status,>,0,bfp.age,<,5#3100
black_friday_purchase bfp##bfp.occupation,>,15#35018
black_friday_purchase bfp##bfp.product_category_3,>,13,bfp.stay_in_current_city_years,=,3,bfp.purchase,>,13286,bfp.occupation,>,3,bfp.gender,=,2,bfp.age,=,1,bfp.product_category_2,<,5,bfp.city_category,<,3,bfp.product_category_1,>,1,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.product_category_3,<,14,bfp.product_category_1,<,2,bfp.gender,=,2,bfp.product_category_2,>,5,bfp.occupation,<,6,bfp.stay_in_current_city_years,>,2,bfp.city_category,=,2,bfp.marital_status,=,0#230
black_friday_purchase bfp##bfp.product_category_3,<,18,bfp.product_category_2,=,12,bfp.product_category_1,=,2,bfp.gender,=,1,bfp.occupation,=,20#1
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.occupation,>,17,bfp.gender,=,1,bfp.marital_status,>,0,bfp.stay_in_current_city_years,<,5,bfp.purchase,=,7848,bfp.city_category,=,2#1
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_2,=,2,bfp.product_category_3,=,5,bfp.occupation,>,13,bfp.product_category_1,=,1,bfp.marital_status,<,1,bfp.stay_in_current_city_years,<,5#287
black_friday_purchase bfp##bfp.city_category,<,2,bfp.purchase,<,19196,bfp.occupation,<,20,bfp.gender,<,2,bfp.stay_in_current_city_years,=,1,bfp.product_category_2,=,2,bfp.age,<,3,bfp.marital_status,=,1,bfp.product_category_1,>,1#0
black_friday_purchase bfp##bfp.product_category_2,>,2,bfp.product_category_3,=,11,bfp.stay_in_current_city_years,<,4,bfp.city_category,=,1,bfp.age,>,5,bfp.product_category_1,=,5#1
black_friday_purchase bfp##bfp.city_category,>,1,bfp.age,=,1,bfp.occupation,>,4,bfp.purchase,>,11635,bfp.gender,>,1,bfp.product_category_3,=,10,bfp.marital_status,=,0,bfp.stay_in_current_city_years,<,4#5
black_friday_purchase bfp##bfp.occupation,=,8,bfp.purchase,=,8365#1
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.age,>,3,bfp.product_category_3,>,12,bfp.stay_in_current_city_years,=,3,bfp.city_category,<,2,bfp.gender,>,1#983
black_friday_purchase bfp##bfp.city_category,>,1,bfp.age,<,3,bfp.stay_in_current_city_years,>,4,bfp.gender,=,1,bfp.product_category_2,=,11,bfp.product_category_3,>,15,bfp.marital_status,<,1,bfp.purchase,<,7801,bfp.occupation,=,4,bfp.product_category_1,=,5#1
black_friday_purchase bfp##bfp.product_category_1,=,5,bfp.purchase,=,6991,bfp.city_category,=,1,bfp.age,=,3,bfp.marital_status,=,0,bfp.stay_in_current_city_years,<,5,bfp.product_category_2,=,9,bfp.product_category_3,=,14,bfp.gender,<,2#0
black_friday_purchase bfp##bfp.product_category_2,=,9,bfp.occupation,<,6,bfp.age,=,4,bfp.stay_in_current_city_years,<,4,bfp.gender,=,1#47
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5,bfp.city_category,=,2,bfp.age,<,7,bfp.gender,<,2,bfp.occupation,=,5#12
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.occupation,=,16#640
black_friday_purchase bfp##bfp.product_category_3,>,16,bfp.product_category_1,=,5,bfp.stay_in_current_city_years,=,1,bfp.city_category,<,3,bfp.marital_status,<,1,bfp.age,>,4,bfp.occupation,=,13,bfp.gender,=,2,bfp.purchase,=,6942#1
black_friday_purchase bfp##bfp.purchase,>,3698,bfp.product_category_3,<,4,bfp.product_category_2,=,2,bfp.product_category_1,=,1#613
black_friday_purchase bfp##bfp.purchase,<,1861,bfp.product_category_3,>,12,bfp.age,>,3,bfp.city_category,>,1,bfp.product_category_1,=,4,bfp.gender,>,1#79
black_friday_purchase bfp##bfp.occupation,=,17,bfp.city_category,<,2,bfp.product_category_3,=,4,bfp.product_category_1,>,1,bfp.product_category_2,=,3,bfp.age,=,4,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.gender,>,1#129227
black_friday_purchase bfp##bfp.product_category_2,<,11,bfp.age,>,2,bfp.product_category_3,<,17,bfp.product_category_1,=,4,bfp.purchase,>,803,bfp.stay_in_current_city_years,=,2,bfp.occupation,=,20#91
black_friday_purchase bfp##bfp.occupation,>,4,bfp.product_category_3,=,11,bfp.product_category_1,=,1,bfp.city_category,>,2,bfp.marital_status,<,1,bfp.stay_in_current_city_years,=,1,bfp.purchase,>,11838,bfp.product_category_2,=,2,bfp.gender,=,1#1
black_friday_purchase bfp##bfp.product_category_2,<,14,bfp.product_category_3,>,3,bfp.purchase,>,12353#60727
black_friday_purchase bfp##bfp.occupation,>,16,bfp.stay_in_current_city_years,=,4,bfp.product_category_3,<,17,bfp.purchase,=,6934,bfp.product_category_2,=,8#1
black_friday_purchase bfp##bfp.age,>,3#63690
black_friday_purchase bfp##bfp.product_category_3,<,4,bfp.stay_in_current_city_years,>,4,bfp.occupation,=,20,bfp.purchase,>,15355,bfp.city_category,=,2,bfp.marital_status,<,1#0
black_friday_purchase bfp##bfp.product_category_2,<,14,bfp.age,>,1,bfp.occupation,<,4,bfp.marital_status,=,1,bfp.product_category_1,=,10,bfp.city_category,=,2,bfp.product_category_3,=,16,bfp.gender,=,2,bfp.stay_in_current_city_years,=,3#9
black_friday_purchase bfp##bfp.age,<,5,bfp.product_category_1,<,12,bfp.gender,<,2,bfp.purchase,<,23595,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,4,bfp.product_category_3,<,13,bfp.city_category,<,3#1089
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.product_category_1,<,10,bfp.product_category_2,>,11,bfp.product_category_3,<,17,bfp.age,>,2,bfp.purchase,>,5979,bfp.marital_status,=,0,bfp.occupation,=,18,bfp.gender,=,2#3
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_3,>,16,bfp.occupation,<,3,bfp.age,=,6,bfp.gender,=,2,bfp.stay_in_current_city_years,<,4,bfp.product_category_1,>,4,bfp.city_category,=,3#16
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.age,=,5,bfp.product_category_3,>,15,bfp.marital_status,<,1,bfp.city_category,>,1,bfp.gender,=,2,bfp.stay_in_current_city_years,=,1,bfp.product_category_2,<,6,bfp.purchase,>,2798,bfp.product_category_1,=,1,bfp.occupation,=,5#6
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,2,bfp.city_category,=,3,bfp.purchase,<,11956,bfp.product_category_2,<,6,bfp.age,=,5,bfp.gender,=,2,bfp.marital_status,<,1,bfp.product_category_1,=,2,bfp.occupation,>,14#2
black_friday_purchase bfp##bfp.occupation,<,14,bfp.product_category_3,=,14,bfp.marital_status,<,1,bfp.purchase,<,15423,bfp.gender,<,2,bfp.stay_in_current_city_years,<,2,bfp.product_category_1,>,6#5
black_friday_purchase bfp##bfp.product_category_1,<,3,bfp.product_category_3,<,5,bfp.gender,=,2#1960
black_friday_purchase bfp##bfp.product_category_3,<,12,bfp.marital_status,=,0,bfp.city_category,<,2,bfp.purchase,>,15707,bfp.product_category_1,=,2,bfp.age,<,2#3
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.city_category,<,3,bfp.stay_in_current_city_years,<,4,bfp.product_category_1,>,6,bfp.product_category_2,>,10,bfp.product_category_3,=,17,bfp.occupation,>,19,bfp.age,>,5#5
black_friday_purchase bfp##bfp.product_category_2,<,5,bfp.occupation,>,8,bfp.age,<,6,bfp.stay_in_current_city_years,>,4#3521
black_friday_purchase bfp##bfp.product_category_1,=,8,bfp.stay_in_current_city_years,=,5,bfp.product_category_2,<,11,bfp.city_category,=,3#12
black_friday_purchase bfp##bfp.product_category_3,>,12,bfp.occupation,>,1,bfp.marital_status,=,1,bfp.stay_in_current_city_years,<,4,bfp.gender,<,2,bfp.purchase,=,1404,bfp.city_category,=,3,bfp.product_category_1,=,4,bfp.product_category_2,=,5#1
black_friday_purchase bfp##bfp.city_category,=,1,bfp.product_category_2,>,3,bfp.purchase,=,19144,bfp.stay_in_current_city_years,<,2,bfp.gender,=,2,bfp.product_category_1,=,1,bfp.marital_status,<,1#1
black_friday_purchase bfp##bfp.product_category_3,=,13,bfp.purchase,<,15718,bfp.product_category_1,<,4,bfp.occupation,<,3,bfp.stay_in_current_city_years,<,5,bfp.marital_status,=,1#141
black_friday_purchase bfp##bfp.occupation,=,0,bfp.product_category_2,>,13,bfp.purchase,<,18579,bfp.product_category_3,=,18#128
black_friday_purchase bfp##bfp.product_category_2,>,5,bfp.gender,>,1#65505
black_friday_purchase bfp##bfp.product_category_2,<,8,bfp.marital_status,=,0,bfp.occupation,=,7,bfp.product_category_1,=,3,bfp.purchase,<,8118,bfp.age,>,3,bfp.city_category,>,1#50
black_friday_purchase bfp##bfp.age,=,4,bfp.occupation,=,4#413
black_friday_purchase bfp##bfp.product_category_2,<,12,bfp.marital_status,>,0,bfp.city_category,<,3,bfp.gender,>,1,bfp.stay_in_current_city_years,<,4#18001
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,4,bfp.product_category_1,<,15,bfp.product_category_2,=,15,bfp.purchase,=,19522,bfp.gender,=,2,bfp.marital_status,=,0,bfp.occupation,>,1#1
black_friday_purchase bfp##bfp.age,>,1,bfp.purchase,>,7007,bfp.occupation,=,9,bfp.product_category_3,<,17,bfp.gender,=,1,bfp.product_category_1,>,3,bfp.stay_in_current_city_years,<,2,bfp.city_category,>,2,bfp.product_category_2,>,10,bfp.marital_status,=,1#1
black_friday_purchase bfp##bfp.purchase,>,13033,bfp.occupation,<,14,bfp.product_category_1,>,2,bfp.product_category_3,>,16,bfp.marital_status,>,0,bfp.city_category,=,3,bfp.gender,=,2#7
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.purchase,>,11034,bfp.product_category_2,>,4,bfp.stay_in_current_city_years,<,2,bfp.age,>,4#848
black_friday_purchase bfp##bfp.product_category_1,>,13,bfp.gender,>,1,bfp.product_category_3,=,17,bfp.age,=,7,bfp.city_category,=,2#2
black_friday_purchase bfp##bfp.product_category_1,>,4,bfp.marital_status,=,1,bfp.age,=,2,bfp.occupation,<,20,bfp.product_category_2,>,9,bfp.gender,>,1,bfp.city_category,>,2,bfp.stay_in_current_city_years,>,4,bfp.purchase,=,2971#1
black_friday_purchase bfp##bfp.occupation,>,1,bfp.product_category_2,>,13,bfp.product_category_3,<,18,bfp.stay_in_current_city_years,<,5,bfp.age,>,2,bfp.purchase,>,3447,bfp.city_category,>,1,bfp.marital_status,=,0,bfp.product_category_1,<,11,bfp.gender,=,1#959
black_friday_purchase bfp##bfp.product_category_2,<,10,bfp.occupation,<,13,bfp.city_category,=,3,bfp.product_category_1,=,3#3082
black_friday_purchase bfp##bfp.product_category_2,<,9#120891
